id1,id2
1060,2737
1060,1205
1060,3761
1060,3247
1060,3252
1060,2231
1060,699
1060,2746
1060,3770
1060,3771
1060,3261
1060,3260
1060,1727
1060,3775
1060,2757
1060,3780
1060,3271
1060,3783
1060,2768
1060,3793
1060,3799
1060,2779
1060,3290
1060,2784
1060,3295
1060,3298
1060,3814
1060,1778
1060,3312
1060,2802
1060,3825
1060,2801
1060,3831
1060,3836
1060,3327
1060,3838
1060,1298
1060,284
1060,2839
1060,1308
1060,3352
1060,3356
1060,3870
1060,3881
1060,305
1060,2863
1060,2352
1060,3379
1060,2872
1060,1852
1060,1854
1060,2876
1060,3388
1060,344
1060,3410
1060,1369
1060,2904
1060,1376
1060,2910
1060,1378
1060,1384
1060,1897
1060,2417
1060,3443
1060,3445
1060,2936
1060,1411
1060,2947
1060,3459
1060,3467
1060,2959
1060,3483
1060,3485
1060,3500
1060,1969
1060,2994
1060,3516
1060,1474
1060,3524
1060,3019
1060,2513
1060,3034
1060,3547
1060,3550
1060,2021
1060,3564
812,3209
812,3364
812,3039
812,2961
826,3700
826,3356
826,641
826,3872
826,3748
826,3879
826,3591
826,2896
826,3282
826,3445
685,3689
685,3730
685,2982
1802,3578
1802,3068
1802,1025
1802,2567
1802,3589
1802,3084
1802,3600
1802,2580
1802,32
1802,3610
1802,3613
1802,3104
1802,3105
1802,3617
1802,42
1802,3109
1802,3112
1802,3118
1802,3631
1802,3120
1802,3638
1802,3653
1802,3656
1802,2124
1802,3147
1802,2635
1802,3662
1802,3665
1802,3162
1802,3677
1802,2656
1802,1643
1802,2156
1802,3180
1802,3693
1802,3184
1802,2169
1802,3704
1802,2175
1802,3199
1802,3201
1802,1158
1802,2691
1802,3207
1802,2700
1802,3734
1802,2210
1802,2212
1802,3748
1802,3246
1802,3758
1802,2737
1802,1205
1802,3761
1802,3247
1802,3252
1802,2231
1802,2746
1802,3770
1802,3771
1802,3261
1802,3260
1802,1727
1802,3775
1802,2757
1802,3271
1802,2768
1802,2779
1802,3290
1802,2784
1802,3298
1802,3814
1802,3312
1802,2801
1802,2802
1802,3825
1802,3831
1802,3836
1802,3838
1802,1298
1802,2839
1802,1308
1802,3352
1802,3870
1802,3881
1802,305
1802,2863
1802,2352
1802,3379
1802,2872
1802,1852
1802,1854
1802,2876
1802,344
1802,3410
1802,1369
1802,2904
1802,1376
1802,1378
1802,1384
1802,1897
1802,3443
1802,3445
1802,2936
1802,1411
1802,3459
1802,3467
1802,2959
1802,3483
1802,3500
1802,1969
1802,1474
1802,3524
1802,3019
1802,2513
1802,3034
1802,3547
1802,3550
1802,2021
1802,3564
2434,1780
2434,3689
2434,2023
731,3578
731,3068
731,1025
731,2567
731,3589
731,3084
731,3600
731,32
731,3610
731,3613
731,3104
731,3105
731,3617
731,42
731,3109
731,3112
731,2095
731,3118
731,3631
731,3120
731,3638
731,3653
731,3655
731,3656
731,2124
731,3147
731,2635
731,3665
731,3162
731,3677
731,1643
731,3180
731,3693
731,3184
731,2169
731,3704
731,2175
731,3199
731,3201
731,2691
731,1670
731,3207
731,2700
731,3734
731,2210
731,2212
731,3748
731,3246
731,3758
731,2737
731,1205
731,3761
731,3247
731,3252
731,2231
731,2746
731,3770
731,3771
731,3261
731,3260
731,1727
731,3775
731,2757
731,3271
731,2768
731,2779
731,3290
731,2784
731,3298
731,3814
731,3312
731,2801
731,2802
731,3825
731,3831
731,1788
731,3836
731,3838
731,1298
731,2839
731,1308
731,3352
731,3870
731,3881
731,305
731,2863
731,2352
731,3379
731,2872
731,1852
731,1854
731,2876
731,344
731,3410
731,1369
731,2904
731,1376
731,1378
731,1384
731,1897
731,3443
731,3445
731,2936
731,3453
731,1411
731,3459
731,3467
731,2959
731,3483
731,3495
731,3500
731,1969
731,1474
731,3524
731,3019
731,2513
731,3034
731,3547
731,3550
731,2021
731,3564
120,608
120,1570
120,2374
120,649
120,3142
120,3405
120,3853
140,3792
140,2982
140,1250
140,3758
140,3494
3384,3836
3384,432
3384,3118
3384,2450
3384,3761
3384,3443
3384,2777
2925,2231
2925,3748
2925,3836
2925,3662
2925,3861
439,3613
439,3614
439,3488
439,3748
439,3561
439,3566
439,2553
3770,3578
3770,3068
3770,1025
3770,2567
3770,3589
3770,2569
3770,3084
3770,3600
3770,2580
3770,32
3770,3610
3770,3613
3770,3614
3770,3104
3770,3105
3770,3617
3770,42
3770,3615
3770,3109
3770,3112
3770,2601
3770,3118
3770,3120
3770,3631
3770,3638
3770,3653
3770,3656
3770,2124
3770,3658
3770,3147
3770,2635
3770,3665
3770,3672
3770,3162
3770,3677
3770,2656
3770,1643
3770,3180
3770,3693
3770,3184
3770,3700
3770,2169
3770,3704
3770,2175
3770,3199
3770,3712
3770,3201
3770,2691
3770,1670
3770,3207
3770,2700
3770,2196
3770,3734
3770,2713
3770,3737
3770,674
3770,2210
3770,677
3770,2212
3770,3748
3770,2735
3770,3246
3770,3758
3770,1205
3770,3761
3770,2737
3770,3252
3770,2231
3770,3247
3770,2746
3770,3769
3770,3770
3770,3771
3770,3261
3770,3260
3770,1727
3770,3775
3770,2757
3770,3271
3770,1232
3770,2768
3770,3282
3770,3796
3770,3289
3770,2779
3770,1245
3770,3290
3770,2784
3770,3298
3770,3814
3770,3817
3770,3312
3770,2802
3770,3314
3770,3825
3770,2801
3770,3831
3770,2302
3770,3836
3770,3838
3770,2312
3770,1298
3770,2839
3770,1308
3770,3352
3770,3356
3770,3870
3770,3881
3770,305
3770,2863
3770,2352
3770,1844
3770,3379
3770,2872
3770,1852
3770,2875
3770,1854
3770,1342
3770,2876
3770,2364
3770,3402
3770,2384
3770,344
3770,3410
3770,3412
3770,1369
3770,2904
3770,3416
3770,3420
3770,1376
3770,1378
3770,1384
3770,1897
3770,3443
3770,3445
3770,2936
3770,1411
3770,3459
3770,3467
3770,2959
3770,2448
3770,2962
3770,3483
3770,3500
3770,1969
3770,3512
3770,1474
3770,3519
3770,2500
3770,3524
3770,3530
3770,3019
3770,2513
3770,3034
3770,3547
3770,1505
3770,2528
3770,3550
3770,2021
3770,3558
3770,493
3770,3564
3770,3568
638,2164
638,3614
638,3524
638,3814
638,2539
638,3148
638,3372
638,3760
638,3442
638,3734
2497,3700
2497,1789
2497,3834
2497,2622
2497,3648
2497,3841
2497,3748
2497,2281
2497,3786
2497,2894
2497,2097
2497,2448
2497,3184
2497,3697
2497,3732
2497,3414
2497,3512
320,3356
320,2656
320,3201
320,3880
320,2635
320,3500
320,1785
3390,128
3390,1578
3390,2868
3390,1582
3390,3472
3390,2995
3390,1719
3390,3540
3390,3285
3390,1274
3390,3440
3378,2667
3378,2909
3378,3424
3378,2831
3378,3122
374,3836
374,133
374,3712
374,3459
374,2312
374,2448
374,3600
374,2713
374,3480
374,3614
374,3615
374,2339
374,2223
374,2863
374,1844
374,3252
374,3512
374,2875
374,2364
374,3769
374,3770
374,3649
374,2500
374,3530
374,3148
374,2384
374,3282
374,3410
374,3412
374,3416
374,3289
374,2651
374,3700
374,1505
374,2528
374,3558
374,3184
374,3568
374,3314
374,2422
374,3445
2485,2690
2485,41
2485,1250
2493,3443
2493,3748
2493,3336
839,3874
839,3604
1416,3485
1416,2814
1416,3550
1416,2656
1416,2117
1416,3524
1416,3748
1416,2567
1416,3814
1416,3147
1416,1584
1416,2032
1416,3246
1416,3796
1416,3478
1416,2872
1171,3410
1171,2667
1171,2672
1864,2524
1864,1098
1864,3494
1536,511
1536,3451
1536,2302
1536,3836
1536,1142
1536,3458
1536,3461
1536,3844
1536,3590
1536,910
1536,3213
1536,3599
1536,538
1536,162
1536,3356
1536,3870
1536,3748
1536,1067
1536,3112
1536,3498
1536,1967
1536,3755
1536,2865
1536,3760
1536,3122
1536,2742
1536,2105
1536,3389
1536,3697
1536,724
1536,87
1536,2004
1536,2902
1536,2776
1536,3420
1536,617
1536,2661
1536,2541
1536,1524
1536,1398
2774,3648
2774,3700
2774,2384
2774,3478
2774,3416
387,3356
387,3870
387,10
387,3748
387,1130
387,1707
387,3662
2722,3290
2722,3771
2722,3614
2722,2656
2722,2339
2722,2691
2722,2689
2722,2593
2722,3271
2722,2156
2722,3244
2722,1042
2722,2384
2722,3282
2722,3443
2722,3700
2506,3872
2506,2329
3011,2038
3011,2947
3011,3748
3011,2601
3011,1133
3011,2188
3011,3120
3011,3410
3011,1239
3011,1369
3742,3193
3742,1728
3742,3868
3742,3199
3742,3653
3742,973
3742,3150
3742,3534
3742,3184
3742,3540
3742,477
850,2315
850,3875
850,3836
1683,3578
1683,3068
1683,1025
1683,2567
1683,3589
1683,3084
1683,3600
1683,32
1683,3610
1683,3613
1683,3104
1683,3105
1683,3617
1683,42
1683,3109
1683,3112
1683,3118
1683,3631
1683,3120
1683,3638
1683,3653
1683,3656
1683,2124
1683,3147
1683,2635
1683,3665
1683,3162
1683,3677
1683,2656
1683,1643
1683,3180
1683,3693
1683,3184
1683,2169
1683,3704
1683,2175
1683,3199
1683,3201
1683,2691
1683,3207
1683,2700
1683,3734
1683,3741
1683,2210
1683,2212
1683,3748
1683,3246
1683,3758
1683,2737
1683,1205
1683,3761
1683,3247
1683,3252
1683,2231
1683,2746
1683,3770
1683,3771
1683,3261
1683,3260
1683,3775
1683,2757
1683,3271
1683,2768
1683,2779
1683,3290
1683,2784
1683,3298
1683,3814
1683,3312
1683,2801
1683,2802
1683,3825
1683,3831
1683,3836
1683,3838
1683,1298
1683,2839
1683,1308
1683,3352
1683,3870
1683,3881
1683,305
1683,2352
1683,2863
1683,3379
1683,2872
1683,1852
1683,1854
1683,2876
1683,344
1683,3410
1683,1369
1683,3414
1683,2904
1683,1376
1683,1378
1683,1384
1683,1897
1683,3443
1683,3445
1683,2936
1683,1411
1683,3459
1683,3467
1683,2959
1683,3483
1683,1443
1683,3500
1683,1969
1683,3000
1683,1474
1683,3524
1683,3019
1683,2513
1683,3034
1683,3547
1683,3550
1683,2021
1683,3564
768,511
768,3451
768,2302
768,1142
768,2049
768,3841
768,3458
768,3844
768,3590
768,910
768,3213
768,3599
768,538
768,162
768,3356
768,1967
768,3755
768,2865
768,3120
768,2742
768,2105
768,3766
768,3389
768,724
768,87
768,2004
768,3410
768,2902
768,2776
768,3420
768,617
768,2661
768,2541
768,1398
768,3443
768,3445
3776,3209
3776,3874
3776,3039
2458,3414
2458,2691
2458,3748
2458,3836
2458,3000
2430,3578
2430,3068
2430,1025
2430,2567
2430,3589
2430,3084
2430,3600
2430,32
2430,3610
2430,3613
2430,3104
2430,3105
2430,3617
2430,42
2430,3109
2430,3112
2430,3118
2430,3119
2430,3631
2430,3120
2430,3638
2430,3653
2430,3144
2430,3656
2430,2124
2430,3147
2430,2635
2430,3662
2430,3665
2430,2650
2430,3162
2430,3677
2430,2656
2430,1643
2430,3180
2430,3693
2430,3184
2430,2169
2430,3704
2430,2175
2430,3199
2430,3201
2430,2691
2430,3207
2430,2697
2430,2700
2430,3732
2430,3734
2430,2210
2430,2212
2430,3748
2430,3246
2430,3758
2430,2737
2430,1205
2430,3761
2430,3759
2430,3252
2430,2231
2430,3247
2430,2746
2430,3770
2430,3771
2430,3261
2430,3260
2430,1727
2430,3775
2430,2757
2430,3271
2430,2768
2430,3287
2430,2779
2430,3290
2430,2784
2430,3298
2430,3814
2430,3312
2430,2801
2430,2802
2430,3825
2430,3831
2430,3836
2430,3838
2430,1298
2430,2839
2430,1308
2430,3352
2430,3870
2430,3881
2430,305
2430,2863
2430,2352
2430,3379
2430,2872
2430,1852
2430,1854
2430,2876
2430,344
2430,3410
2430,1369
2430,2904
2430,3419
2430,1376
2430,1378
2430,1384
2430,1897
2430,3443
2430,3445
2430,2936
2430,894
2430,1411
2430,3459
2430,3467
2430,2959
2430,3483
2430,3485
2430,3500
2430,1969
2430,1474
2430,3524
2430,3019
2430,2513
2430,3034
2430,3547
2430,3550
2430,2021
2430,3564
2430,2038
3423,2691
3423,3339
3423,2828
3423,3748
3411,3754
3411,1241
3411,635
63,75
1567,3356
1567,2302
1567,2528
1567,2210
1567,3459
1567,3524
1567,3817
1567,2445
1567,2990
1567,1433
1170,2656
1170,2050
1787,2528
1787,2371
1787,2713
1787,3115
1787,3282
1787,3540
1787,3512
2897,3880
2897,3443
2897,2168
2897,3414
1105,687
1105,3419
1105,3683
1616,3578
1616,3068
1616,1025
1616,2567
1616,3589
1616,3084
1616,3600
1616,3607
1616,32
1616,3610
1616,3613
1616,3104
1616,3105
1616,3617
1616,42
1616,3109
1616,3112
1616,3118
1616,3631
1616,3120
1616,3638
1616,3653
1616,3656
1616,2124
1616,3658
1616,3147
1616,2635
1616,3665
1616,3162
1616,3677
1616,2656
1616,1643
1616,3180
1616,3693
1616,3184
1616,2169
1616,3704
1616,2175
1616,3199
1616,3201
1616,2691
1616,3207
1616,2188
1616,2700
1616,1176
1616,3734
1616,2210
1616,2212
1616,3748
1616,3246
1616,3758
1616,2737
1616,1205
1616,3761
1616,3247
1616,3252
1616,2231
1616,2233
1616,2746
1616,3770
1616,195
1616,3261
1616,3771
1616,3260
1616,1727
1616,3775
1616,2757
1616,3271
1616,2768
1616,2779
1616,3290
1616,2784
1616,3808
1616,3298
1616,747
1616,3814
1616,3312
1616,2801
1616,2802
1616,3825
1616,763
1616,3831
1616,3836
1616,3838
1616,1298
1616,2839
1616,1308
1616,3352
1616,3870
1616,3881
1616,305
1616,2863
1616,2352
1616,2872
1616,1852
1616,1854
1616,2876
1616,344
1616,3410
1616,1369
1616,2904
1616,1376
1616,1378
1616,1384
1616,1897
1616,2926
1616,3443
1616,3445
1616,2936
1616,1411
1616,3459
1616,3467
1616,2959
1616,3483
1616,3500
1616,1969
1616,1474
1616,3524
1616,3019
1616,2513
1616,3034
1616,3547
1616,3550
1616,2021
1616,3564
1616,3063
1219,894
1219,3836
1219,2091
1219,3112
1219,3246
1219,2768
1219,2839
3278,2779
3278,2510
3278,2654
1541,3512
1541,3540
1541,2705
1606,32
1606,2779
1606,2656
1606,3105
1606,2309
1606,3108
1606,3748
1606,3662
1606,1211
1606,3000
1168,1378
1168,3748
1168,3590
1168,2156
1168,1297
1168,3086
1168,3568
1168,2231
1754,3578
1754,3068
1754,1025
1754,2567
1754,3589
1754,3084
1754,3600
1754,32
1754,3610
1754,3613
1754,3104
1754,3105
1754,3617
1754,42
1754,3109
1754,3112
1754,3118
1754,3631
1754,3120
1754,3638
1754,3653
1754,3656
1754,2124
1754,3147
1754,2635
1754,3662
1754,3665
1754,3162
1754,3677
1754,2656
1754,1643
1754,3180
1754,3693
1754,3184
1754,2169
1754,3704
1754,2175
1754,3199
1754,3201
1754,2691
1754,3207
1754,2700
1754,3734
1754,2210
1754,2212
1754,3748
1754,3749
1754,3246
1754,3758
1754,2737
1754,1205
1754,3761
1754,3247
1754,3252
1754,2231
1754,699
1754,2746
1754,3770
1754,3771
1754,3261
1754,3260
1754,1727
1754,3775
1754,2757
1754,3271
1754,2768
1754,2779
1754,3290
1754,2784
1754,3298
1754,3814
1754,3312
1754,2801
1754,2802
1754,3825
1754,3831
1754,3836
1754,3838
1754,1298
1754,2839
1754,1308
1754,3352
1754,3870
1754,3881
1754,305
1754,2863
1754,2352
1754,3379
1754,2872
1754,1852
1754,1854
1754,2876
1754,3388
1754,344
1754,3410
1754,1369
1754,2904
1754,1376
1754,1378
1754,1384
1754,1897
1754,3443
1754,3445
1754,2936
1754,1411
1754,3459
1754,3467
1754,2959
1754,3483
1754,3500
1754,1969
1754,1474
1754,3524
1754,3019
1754,2513
1754,3034
1754,3547
1754,3550
1754,2021
1754,3564
701,3578
701,3068
701,1025
701,2567
701,3589
701,3084
701,3600
701,32
701,3610
701,3613
701,3104
701,3105
701,3617
701,42
701,3109
701,3112
701,3118
701,3631
701,3120
701,3638
701,3653
701,3656
701,2124
701,3147
701,2635
701,3665
701,3162
701,3677
701,2656
701,1643
701,3180
701,3693
701,3184
701,2169
701,3704
701,2175
701,3199
701,3201
701,2691
701,3207
701,2700
701,3734
701,2210
701,2212
701,3748
701,1712
701,3246
701,3758
701,2737
701,1205
701,3761
701,3247
701,3252
701,2231
701,2746
701,3770
701,3771
701,3261
701,3260
701,1727
701,3775
701,2757
701,3271
701,2768
701,2779
701,3802
701,3290
701,2784
701,3298
701,3814
701,3312
701,2801
701,2802
701,3825
701,3831
701,3836
701,3838
701,1298
701,2839
701,1308
701,3352
701,3870
701,3880
701,3881
701,305
701,2863
701,2352
701,3379
701,2872
701,1852
701,2876
701,344
701,3410
701,1369
701,3414
701,2904
701,1376
701,1378
701,1384
701,1897
701,3443
701,3445
701,2936
701,1411
701,3459
701,3467
701,2959
701,3483
701,3500
701,1969
701,1474
701,3524
701,3019
701,2513
701,3034
701,3547
701,3550
701,2021
701,3564
2924,2119
2924,2976
2924,3343
2948,2171
3442,1469
3442,3098
3442,3737
3442,3356
3442,3420
3442,2746
3442,677
3442,1764
3442,3844
3442,3748
3442,1067
3442,3148
3442,3213
3442,3662
3442,3599
3442,2962
3442,2289
3442,3443
2696,3861
2696,2231
2696,3836
2696,1659
1023,3401
1023,2540
2754,3578
2754,3834
2754,3836
2754,2049
2754,1411
2754,3326
2754,3838
2754,3201
2754,3714
2754,2569
2754,3465
2754,2316
2754,3467
2754,2573
2754,1298
2754,3474
2754,3095
2754,3607
2754,3863
2754,3483
2754,2210
2754,3616
2754,3491
2754,3108
2754,3748
2754,2342
2754,3760
2754,3387
2754,2876
2754,2935
2754,3271
2754,3528
2754,3063
2754,3410
2754,1369
2754,3030
2754,3573
2754,3421
2754,2656
2754,3550
2754,1130
2754,3691
2754,2926
2754,3184
2754,3443
2754,3188
2754,2424
2754,2169
2754,3831
889,3610
889,1854
889,3582
889,2212
889,999
889,3526
889,3653
889,3882
889,2989
889,2830
889,2959
889,3760
2992,3385
2992,3836
2992,2367
2992,3613
2992,3870
2992,3491
2992,3653
2992,558
2992,1327
2992,2573
2992,3184
2992,3860
2992,3638
3718,3578
3718,3803
3718,2721
3718,3328
3718,1072
3718,3852
3718,3122
174,2690
174,41
174,1250
2649,3466
2649,3427
2649,3836
2649,3111
2955,3181
2955,1937
2955,3079
2828,3578
2828,3068
2828,1025
2828,2567
2828,3589
2828,3084
2828,3600
2828,32
2828,3610
2828,3613
2828,3104
2828,3105
2828,3617
2828,42
2828,3109
2828,3112
2828,3118
2828,3631
2828,3120
2828,3638
2828,3653
2828,3656
2828,2124
2828,3147
2828,2635
2828,3665
2828,3162
2828,3677
2828,2656
2828,1643
2828,2156
2828,3180
2828,3693
2828,3184
2828,2169
2828,3704
2828,2175
2828,3199
2828,3201
2828,2691
2828,3207
2828,2700
2828,3734
2828,2210
2828,2212
2828,3748
2828,3246
2828,3758
2828,2737
2828,1205
2828,3761
2828,3247
2828,3252
2828,2231
2828,2746
2828,3770
2828,3771
2828,3261
2828,3260
2828,1727
2828,3775
2828,2757
2828,3271
2828,2768
2828,3790
2828,2779
2828,3290
2828,2784
2828,3298
2828,3814
2828,3304
2828,3312
2828,2801
2828,2802
2828,3825
2828,3831
2828,3836
2828,3838
2828,3339
2828,1298
2828,2839
2828,1308
2828,3352
2828,3870
2828,3881
2828,305
2828,2863
2828,2352
2828,3379
2828,2872
2828,1852
2828,1854
2828,2876
2828,344
2828,3410
2828,1369
2828,3414
2828,2904
2828,1376
2828,1378
2828,1384
2828,1897
2828,3443
2828,3445
2828,2936
2828,1411
2828,3459
2828,3467
2828,2959
2828,3483
2828,432
2828,3500
2828,1969
2828,1474
2828,3524
2828,3019
2828,2513
2828,3031
2828,3034
2828,3547
2828,3550
2828,2021
2828,3564
1471,3576
1471,3836
1471,3712
1471,3459
1471,2312
1471,2448
1471,3600
1471,3601
1471,2713
1471,2977
1471,3615
1471,2606
1471,1844
1471,3252
1471,3765
1471,3512
1471,2364
1471,3769
1471,3770
1471,2875
1471,3314
1471,2500
1471,2124
1471,3530
1471,3402
1471,2384
1471,3282
1471,3410
1471,3412
1471,3416
1471,3289
1471,2528
1471,3558
1471,2281
1471,3184
1471,3568
1471,2164
1471,3700
899,3516
899,3196
899,3870
899,1443
899,3748
899,3655
899,3344
899,3443
899,3414
899,1722
3112,3578
3112,3068
3112,1025
3112,2567
3112,3589
3112,3084
3112,3600
3112,32
3112,3610
3112,3613
3112,3104
3112,3105
3112,3617
3112,42
3112,3109
3112,3118
3112,3631
3112,3120
3112,3638
3112,1092
3112,3653
3112,3144
3112,3656
3112,2124
3112,3147
3112,2635
3112,3662
3112,3665
3112,3162
3112,3677
3112,2656
3112,1131
3112,1643
3112,3180
3112,3693
3112,3184
3112,2169
3112,3704
3112,2175
3112,3199
3112,3201
3112,2691
3112,3207
3112,2700
3112,3734
3112,2210
3112,2212
3112,3748
3112,3246
3112,3758
3112,2737
3112,1205
3112,3761
3112,3247
3112,3252
3112,2231
3112,2746
3112,3770
3112,3771
3112,3261
3112,3260
3112,1219
3112,1727
3112,3775
3112,2757
3112,3271
3112,2768
3112,3799
3112,2779
3112,3290
3112,2784
3112,3298
3112,3814
3112,3312
3112,2801
3112,2802
3112,3825
3112,3831
3112,3836
3112,3838
3112,1298
3112,2839
3112,3862
3112,1308
3112,3352
3112,3870
3112,3881
3112,305
3112,2863
3112,2352
3112,3379
3112,2872
3112,1852
3112,1854
3112,2876
3112,344
3112,3410
3112,1369
3112,2904
3112,1376
3112,2910
3112,1378
3112,1384
3112,1897
3112,3443
3112,3445
3112,2936
3112,1411
3112,3459
3112,3467
3112,2959
3112,3483
3112,3500
3112,1969
3112,1474
3112,3524
3112,3019
3112,2510
3112,2513
3112,3034
3112,3547
3112,3550
3112,2021
3112,3564
1470,3544
1470,2910
1470,3485
1470,488
1470,683
1470,3055
1470,3410
1470,3540
1470,3414
1287,2413
3640,3290
3640,3771
3640,3614
3640,2656
3640,2339
3640,2691
3640,2689
3640,2593
3640,3271
3640,2156
3640,3244
3640,1042
3640,2384
3640,3282
3640,3443
3640,3700
1466,3834
1466,3578
1466,3068
1466,3836
1466,2049
1466,1411
1466,3326
1466,2691
1466,2689
1466,2813
1466,3461
1466,2175
1466,3838
1466,2697
1466,3465
1466,2188
1466,2316
1466,2569
1466,2573
1466,1298
1466,2959
1466,3467
1466,3474
1466,2839
1466,3095
1466,3863
1466,1308
1466,922
1466,3483
1466,2210
1466,3616
1466,1446
1466,3491
1466,3108
1466,3109
1466,3748
1466,2342
1466,2212
1466,2352
1466,3247
1466,3631
1466,3760
1466,3507
1466,2169
1466,2614
1466,1082
1466,2872
1466,3768
1466,3387
1466,3771
1466,1474
1466,3201
1466,2627
1466,3653
1466,3271
1466,3528
1466,3656
1466,3526
1466,3274
1466,3783
1466,2935
1466,3063
1466,3662
1466,3410
1466,1369
1466,3669
1466,3798
1466,3030
1466,3573
1466,355
1466,3421
1466,2783
1466,2656
1466,3550
1466,2021
1466,1384
1466,1130
1466,3688
1466,2926
1466,3184
1466,3188
1466,2295
1466,2424
1466,2680
1466,3831
2268,3578
2268,3068
2268,1025
2268,2567
2268,3589
2268,3084
2268,3600
2268,32
2268,3610
2268,3613
2268,3104
2268,3105
2268,3617
2268,42
2268,3109
2268,3112
2268,3118
2268,3631
2268,3120
2268,3638
2268,3653
2268,3656
2268,2124
2268,3147
2268,2635
2268,3665
2268,3162
2268,3677
2268,2656
2268,1643
2268,3180
2268,3693
2268,3184
2268,2169
2268,3704
2268,2175
2268,3199
2268,3201
2268,2691
2268,3207
2268,2188
2268,2700
2268,3734
2268,2210
2268,2212
2268,3748
2268,3246
2268,3758
2268,2737
2268,1205
2268,3761
2268,3247
2268,3252
2268,2231
2268,2746
2268,3770
2268,3771
2268,3261
2268,3260
2268,1727
2268,3775
2268,2757
2268,3271
2268,2768
2268,2779
2268,3290
2268,2784
2268,3298
2268,3814
2268,3312
2268,2801
2268,2802
2268,3825
2268,3831
2268,3836
2268,3838
2268,1298
2268,2839
2268,1308
2268,3352
2268,3870
2268,3881
2268,305
2268,2352
2268,2863
2268,3379
2268,2872
2268,1852
2268,1854
2268,2876
2268,3388
2268,344
2268,3410
2268,1369
2268,1880
2268,2904
2268,1376
2268,1378
2268,1384
2268,1897
2268,3443
2268,3445
2268,2936
2268,1411
2268,3459
2268,3467
2268,2959
2268,3483
2268,3500
2268,1969
2268,1474
2268,3524
2268,3019
2268,2513
2268,3034
2268,3547
2268,3550
2268,3040
2268,2021
2268,3564
1061,3836
158,3512
158,2896
158,2713
1137,3803
1137,2686
1137,3710
1137,2721
1137,3585
1137,3718
1137,1072
1137,3852
1137,3122
1137,3604
3052,3865
3052,3514
3052,3452
3052,2182
3052,3844
3052,2506
3052,3694
2339,3836
2339,2528
2339,2977
2339,3614
2339,3615
2339,3748
2339,3246
2339,2448
2339,2162
2339,3410
2339,3252
2339,3700
2339,3480
1093,3519
1093,1733
1093,3748
1093,1643
1093,3467
1093,465
1093,1297
1093,794
3107,3196
3107,3453
3107,3836
3107,899
3107,392
3107,1670
3107,763
3107,2568
3107,3218
3107,2200
3107,32
3107,3869
3107,1443
3107,1446
